Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,159.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,160.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,161.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,162.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,163.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,164.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,165.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,166.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,167.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,168.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,169.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,170.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,171.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,172.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,173.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,174.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,175.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,176.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,177.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,178.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,179.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,180.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,181.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,182.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,183.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,184.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,185.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,186.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,187.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,188.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,189.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,190.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,191.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,192.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,193.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,194.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,195.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,196.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,197.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,198.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,199.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,200.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,201.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,202.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,203.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,204.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,205.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,206.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,207.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,208.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,209.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,210.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,211.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,212.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,213.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,214.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,215.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,216.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,217.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,218.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,219.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,220.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,221.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,222.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,223.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,224.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,225.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,226.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,227.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,228.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,229.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,230.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,231.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,232.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,233.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,234.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,235.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,236.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,237.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,238.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,239.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,240.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,241.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,242.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,243.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,244.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,245.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,246.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,247.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,248.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,249.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,250.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,251.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,252.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,253.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,254.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,255.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,256.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,257.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,258.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,259.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,260.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,261.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,262.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,263.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,264.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,265.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,266.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,267.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,268.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,269.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,270.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,271.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,272.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,273.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,274.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,275.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,276.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,277.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,278.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,279.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,280.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,281.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,282.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,283.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,284.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,285.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,286.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,287.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,288.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,289.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,290.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,291.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,292.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,293.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,294.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,295.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,296.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,297.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,298.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,299.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,300.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,301.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,302.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,303.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,304.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,305.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,306.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,307.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,308.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,309.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,310.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,311.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,312.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,313.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,314.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,315.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,316.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,317.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,318.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,319.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,320.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,321.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,322.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,323.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,324.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,325.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,326.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,327.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,328.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,329.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,330.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,331.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,332.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,333.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,334.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,335.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,336.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,337.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,338.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,339.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,340.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,341.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,342.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,343.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,344.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,345.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,346.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,347.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,348.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,349.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,350.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,351.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,352.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,353.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,354.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,355.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,356.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,357.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,358.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,359.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,360.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,361.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,362.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,363.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,364.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,365.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,366.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,367.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,368.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,369.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,370.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,371.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,372.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,373.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,374.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,375.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,376.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,377.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,378.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,379.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,380.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,381.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,382.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,383.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,384.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,385.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,386.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,387.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,388.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,389.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,390.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,391.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,392.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,393.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,394.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,395.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,396.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,397.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,398.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,399.0
DQN+GCN,,,0.34385883535900585,61.50940745415568,1.0116760987854345,400.0
DQN+GCN,0.004521608352661133,40.0,,,,
DQN+GCN,,,0.8776290975527009,133.27045374736645,0.0075549335858850365,1.0
DQN+GCN,,,0.6329166717645636,133.02965357159258,0.009011155290581586,2.0
DQN+GCN,,,0.6382878143106246,132.8452973411214,0.010008593463844211,3.0
DQN+GCN,0.004438638687133789,40.0,,,,
DQN+GCN,,,0.6384379657226611,132.27732497003228,0.01059285677502644,4.0
DQN+GCN,,,0.6385657761446453,131.84893279081223,0.012509531254413404,5.0
DQN+GCN,,,0.6382931285330085,131.4113545318271,0.015144278724031623,6.0
DQN+GCN,,,0.6381154403417297,130.57510797865473,0.015531431267716899,7.0
DQN+GCN,0.004604816436767578,40.0,,,,
DQN+GCN,,,0.6381224690760391,129.7489153103504,0.015512971114186128,8.0
DQN+GCN,,,0.6380768999655415,129.51293401912585,0.015510074774140346,9.0
DQN+GCN,,,0.6380724611490101,129.10153587335344,0.016474000929907785,10.0
DQN+GCN,,,0.6380711099905219,128.22347251928727,0.016970301671293812,11.0
DQN+GCN,0.0047760009765625,40.0,,,,
DQN+GCN,,,0.6380722574120946,127.3257926455019,0.017320855281486226,12.0
DQN+GCN,,,0.6380722554192663,127.05237064199025,0.02023395512975297,13.0
DQN+GCN,,,0.6380722554192663,126.65179919274078,0.04402756821690229,14.0
DQN+GCN,0.0059566497802734375,40.0,,,,
DQN+GCN,,,0.6380347126774519,125.70283316730524,0.0641732268763352,15.0
DQN+GCN,,,0.6380347126774519,125.15074418773895,0.08931133244675767,16.0
DQN+GCN,,,0.6380347126774519,124.71316592875394,0.11492137039412037,17.0
DQN+GCN,0.009998559951782227,40.0,,,,
DQN+GCN,,,0.6380347126776045,123.79022938497087,0.1349335550909124,18.0
DQN+GCN,,,0.6380347126776045,123.3206049389687,0.15252411542204405,19.0
DQN+GCN,,,0.6380347126776045,122.89502244472999,0.17197872830224198,20.0
DQN+GCN,0.004848957061767578,40.0,,,,
DQN+GCN,,,0.6380347126776045,122.11622938013261,0.19199091299903367,21.0
DQN+GCN,,,0.6380347126776045,121.46283215893777,0.20817841558590947,22.0
DQN+GCN,,,0.6380347126776045,120.92453019243601,0.2265230879058414,23.0
DQN+GCN,,,0.6374128795638125,120.36238624916848,0.09073219520384768,24.0
DQN+GCN,,,0.6374128795638756,119.61384812327003,0.08951420781989891,25.0
DQN+GCN,,,0.6374128795638697,118.98706491783946,0.0895138757388185,26.0
DQN+GCN,,,0.6374128795638693,118.5094234602958,0.08951387499837768,27.0
DQN+GCN,0.005122661590576172,40.0,,,,
DQN+GCN,,,0.6373887452924051,117.84436830462471,0.08951387499656721,28.0
DQN+GCN,,,0.6373887452924051,117.42797189015096,0.08951387499656169,29.0
DQN+GCN,,,0.6373887452924051,116.9757753801481,0.08951387499656166,30.0
