Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,393.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,394.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,395.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,396.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,397.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,398.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,399.0
A2C+GG-NN,,,0.6008597219713505,60.816848723506844,1.8694556843970271,400.0
A2C+GG-NN,0.0016503334045410154,40.0,,,,
A2C+GG-NN,,,0.7565367035581628,133.27877686284262,0.00641660789652525,1.0
A2C+GG-NN,,,0.7566484493343396,133.0950051664831,0.0064164803067849685,2.0
A2C+GG-NN,,,0.7565942245296672,132.70084775800012,0.006416424196884703,3.0
A2C+GG-NN,,,0.7565948116148604,131.70467040640094,0.006728242762355216,4.0
A2C+GG-NN,0.001592397689819336,40.0,,,,
A2C+GG-NN,,,0.7566986689942884,130.55391913566186,0.006735719809001298,5.0
A2C+GG-NN,,,0.7566986697580685,130.00284859275868,0.008271241341482487,6.0
A2C+GG-NN,,,0.7566986697220279,129.63311661631985,0.010967877429806051,7.0
A2C+GG-NN,0.0016489028930664062,40.0,,,,
A2C+GG-NN,,,0.7566986668946484,128.7968700631477,0.011191900958690744,8.0
A2C+GG-NN,,,0.7566986668946484,128.21394161077046,0.03385923671610416,9.0
A2C+GG-NN,,,0.7566986668946484,127.67826213054,0.05727343090737956,10.0
A2C+GG-NN,,,0.7566986668946484,126.71409331997519,0.07730404632336195,11.0
A2C+GG-NN,0.0016298294067382812,40.0,,,,
A2C+GG-NN,,,0.7566986668694972,125.91932465859327,0.09731623102015344,12.0
A2C+GG-NN,,,0.7566986668694972,125.80087283078991,0.12175162646762193,13.0
A2C+GG-NN,,,0.7566986668694972,125.51360538791515,0.1471355434102536,14.0
A2C+GG-NN,0.001615762710571289,40.0,,,,
A2C+GG-NN,,,0.7566986668694972,124.66274058372505,0.1671477281070447,15.0
A2C+GG-NN,,,0.687865596381725,124.1147492625888,0.19410694563905093,16.0
A2C+GG-NN,,,0.6881963581312148,123.83112274264887,0.20639380029485727,17.0
A2C+GG-NN,0.0016417503356933596,40.0,,,,
A2C+GG-NN,,,0.688296234616386,122.85554270144928,0.20704228495284388,18.0
A2C+GG-NN,,,0.6882999273555311,122.34468598866488,0.2171206054101737,19.0
A2C+GG-NN,,,0.6882944014240643,121.92172598069759,0.22958332412603505,20.0
A2C+GG-NN,,,0.6882942571140913,120.99878943691476,0.23190857810076945,21.0
A2C+GG-NN,0.0024793148040771484,40.0,,,,
A2C+GG-NN,,,0.6882942351961049,120.14656728695786,0.2328737606396249,22.0
A2C+GG-NN,,,0.6882942351961049,119.91481145277963,0.2683198556915701,23.0
A2C+GG-NN,,,0.6882942351961049,119.52944278865972,0.30287274829046706,24.0
A2C+GG-NN,0.0022346973419189453,40.0,,,,
A2C+GG-NN,,,0.6882922642814959,118.6373457176876,0.3229467380597783,25.0
A2C+GG-NN,,,0.6882922642814959,118.1264890049032,0.3618362308419713,26.0
A2C+GG-NN,,,0.6882922642814959,117.68891074591808,0.4020140969387447,27.0
A2C+GG-NN,0.0020308494567871094,40.0,,,,
A2C+GG-NN,,,0.6882922642814957,116.76597420213513,0.42202628163553857,28.0
A2C+GG-NN,,,0.6882922642814957,116.29634975613294,0.4426201855738293,29.0
A2C+GG-NN,,,0.6882922642814957,115.88538551291208,0.4659738714188232,30.0
A2C+GG-NN,0.001940250396728516,40.0,,,,
A2C+GG-NN,,,0.6882922642814957,115.03452070872187,0.4859860561156128,31.0
A2C+GG-NN,,,0.7369186471037177,114.48652938758572,0.5122504890503113,32.0
A2C+GG-NN,,,0.7361726838275041,114.0489511286007,0.5238646371866305,33.0
A2C+GG-NN,0.0019533634185791016,40.0,,,,
A2C+GG-NN,,,0.7361653782651872,113.14063283583549,0.5247512502069682,34.0
A2C+GG-NN,,,0.7361661899568969,112.53167490180599,0.5370100486329327,35.0
A2C+GG-NN,,,0.7361661531954052,112.03824612502103,0.5516785919819756,36.0
A2C+GG-NN,0.0021326541900634766,40.0,,,,
A2C+GG-NN,,,0.7361661513331531,111.21661782286662,0.5516595677303247,37.0
A2C+GG-NN,,,0.7361661513376019,110.70576111008234,0.5718266225622111,38.0
A2C+GG-NN,,,0.736166151338371,110.26818285109732,0.5967793081252573,39.0
A2C+GG-NN,,,0.7361661513383938,109.3598645583321,0.6005797192013151,40.0
A2C+GG-NN,0.002012014389038086,40.0,,,,
A2C+GG-NN,,,0.7361661513384228,108.66538462308232,0.6002779583538184,41.0
A2C+GG-NN,,,0.7361661513384229,108.4602428046685,0.6444600626008392,42.0
A2C+GG-NN,,,0.7361661513384229,108.16156413115914,0.6942469814817727,43.0
A2C+GG-NN,0.0021047592163085933,40.0,,,,
A2C+GG-NN,,,0.7361661513384221,107.25266130428223,0.7142591661785638,44.0
A2C+GG-NN,,,0.7361661529508394,106.79182560264314,0.7142057387663111,45.0
A2C+GG-NN,,,0.7361661529508394,106.50936815092678,0.7142057387663031,46.0
A2C+GG-NN,,,0.7361661529508394,105.92619299470812,0.7142057387662994,47.0
A2C+GG-NN,0.0020599365234375,40.0,,,,
A2C+GG-NN,,,0.7361661529508533,105.22369712675005,0.7142057387662966,48.0
A2C+GG-NN,,,0.7361661529508533,104.92045408709087,0.7142057387662886,49.0
A2C+GG-NN,,,0.7361661529508533,104.606572628452,0.7228741085425909,50.0
A2C+GG-NN,,,0.7361661529508533,103.68363608466906,0.7428839368980339,51.0
A2C+GG-NN,0.002919435501098633,40.0,,,,
A2C+GG-NN,,,0.7361661529508533,102.88886742328714,0.7628961215948269,52.0
A2C+GG-NN,,,0.7361661529508533,102.77041559548401,0.7808839561453269,53.0
A2C+GG-NN,,,0.7361661529508533,102.49776640362712,0.8039585962767132,54.0
A2C+GG-NN,,,0.7361661529508533,101.57482985984414,0.8239707809735017,55.0
A2C+GG-NN,0.003017425537109375,40.0,,,,
A2C+GG-NN,,,0.7361661529508533,100.78006119846223,0.8439829656702926,56.0
A2C+GG-NN,,,0.7361661529508533,100.6323728686234,0.8917659459359728,57.0
A2C+GG-NN,,,0.7361661529508533,100.41717716534151,0.945025642079868,58.0
A2C+GG-NN,0.003011465072631836,40.0,,,,
A2C+GG-NN,,,0.7361661529508533,99.66441358239649,0.9650378267766554,59.0
A2C+GG-NN,,,0.7361661529508533,99.22140315215859,0.9935404439990958,60.0
A2C+GG-NN,,,0.7361661529508533,98.81043890893773,1.0278122098227405,61.0
A2C+GG-NN,,,0.7361661529508533,97.9595741047475,1.0478243945195331,62.0
A2C+GG-NN,0.002926349639892578,40.0,,,,
A2C+GG-NN,,,0.7361661529508533,97.26290666461092,1.0678365792163145,63.0
A2C+GG-NN,,,0.7361661529508533,97.12983658578979,1.1080724487898426,64.0
A2C+GG-NN,,,0.7361661529508533,96.8425691429152,1.1544673772618916,65.0
A2C+GG-NN,,,0.7361661529508533,95.9917043387249,1.1744795619586657,66.0
A2C+GG-NN,0.0029175281524658203,40.0,,,,
A2C+GG-NN,,,0.7361661529508533,95.29503689858831,1.1944917466554459,67.0
A2C+GG-NN,,,0.8755512819183358,95.10861098962248,1.1944917466552998,68.0
A2C+GG-NN,,,1.0235791109785393,94.77221317364956,1.19449174665553,69.0
A2C+GG-NN,,,1.0233770583120079,94.12075783233307,1.1944917466555558,70.0
A2C+GG-NN,0.0030493736267089844,40.0,,,,
A2C+GG-NN,,,1.1662938198361767,93.15714182954487,1.194491746655331,71.0
A2C+GG-NN,,,1.1648183456624384,93.05068576648802,1.194491746654506,72.0
A2C+GG-NN,,,1.1628346269010097,92.83549006320612,1.1944917466552574,73.0
A2C+GG-NN,,,1.16357300583853,92.17043598636828,1.1944917466571432,74.0
A2C+GG-NN,,,1.1642454407513043,91.12642512851058,1.1944917466579563,75.0
A2C+GG-NN,,,1.164209768447229,90.11544124835035,1.1944917466589655,76.0
A2C+GG-NN,,,0.2646649942720562,88.03922594100504,0.5634388080418551,77.0
A2C+GG-NN,,,0.2725824431762829,88.16816663506104,0.563401533419195,78.0
A2C+GG-NN,,,0.2725824431762833,88.16816663506104,0.5634013275037137,79.0
A2C+GG-NN,,,0.3807349419034663,87.86069705952234,0.3664179913051842,80.0
A2C+GG-NN,,,0.32087522280036024,87.88949965900629,0.35679325106907345,81.0
A2C+GG-NN,,,0.3129141489501075,87.84607988733734,0.3552471399300181,82.0
A2C+GG-NN,,,0.3128976277499587,87.42006349054714,0.3552468514995143,83.0
A2C+GG-NN,,,0.3128972998411311,86.74461661973776,0.35524685123890204,84.0
A2C+GG-NN,,,0.23822765509971824,86.31961865961084,0.35156987353772545,85.0
A2C+GG-NN,0.003388166427612305,40.0,,,,
A2C+GG-NN,,,0.23822765517593214,85.49401052541822,0.3515698735377239,86.0
A2C+GG-NN,,,0.2382276551764896,85.2216069585694,0.3515698735377239,87.0
A2C+GG-NN,,,0.2382276551764896,84.89310724891266,0.3515698735377239,88.0
A2C+GG-NN,,,0.2382276551764896,84.07147894675836,0.3515698735377239,89.0
A2C+GG-NN,0.0030922889709472656,40.0,,,,
A2C+GG-NN,,,0.2382276521024865,83.23066802743625,0.3515698735377239,90.0
A2C+GG-NN,,,0.2382276521024865,82.95724602392414,0.3515698735377239,91.0
A2C+GG-NN,,,0.2382276521024865,82.6021322985032,0.3515698735377239,92.0
A2C+GG-NN,,,0.2382276521024865,81.67919575472051,0.3515698735377239,93.0
A2C+GG-NN,0.003161907196044922,40.0,,,,
A2C+GG-NN,,,0.2382276521024865,80.98252831458387,0.35156987353772395,94.0
A2C+GG-NN,,,0.23910190531702874,80.8072075323172,0.3514955256098952,95.0
A2C+GG-NN,,,0.23910190531702874,80.47870782266045,0.3514955256098953,96.0
A2C+GG-NN,,,0.23910190531702874,79.62784301847051,0.3514955256098952,97.0
A2C+GG-NN,0.003388166427612305,40.0,,,,
A2C+GG-NN,,,0.2389798260538933,78.93117557833385,0.3514955256098953,98.0
A2C+GG-NN,,,0.2389798260538933,78.851333531041,0.3514955256098953,99.0
A2C+GG-NN,,,0.2389798260538933,78.75104480490893,0.3514955256098953,100.0
A2C+GG-NN,,,0.2389798260538933,78.35324539465806,0.3514955256098952,101.0
A2C+GG-NN,0.0030961036682128906,40.0,,,,
A2C+GG-NN,,,0.2389798260538933,77.98686999132957,0.3514955256098952,102.0
A2C+GG-NN,,,0.2389798260538933,77.90440545776539,0.3514955256098953,103.0
A2C+GG-NN,,,0.2389798260539073,77.77808617114783,0.3514955256098952,104.0
A2C+GG-NN,,,0.2389799573295264,77.67940041579084,0.3515006759394541,105.0
A2C+GG-NN,,,0.2389799573295263,77.5823187100418,0.3515006759394541,106.0
A2C+GG-NN,,,0.2389799573295263,77.15571777913976,0.3515006759394541,107.0
A2C+GG-NN,,,0.2389799573295263,76.26362070816776,0.3515006759394541,108.0
A2C+GG-NN,0.003211021423339844,40.0,,,,
A2C+GG-NN,,,0.23898119866736406,75.566953268031,0.3515006759394541,109.0
A2C+GG-NN,,,0.23898119866736406,75.43388318920955,0.3515006759394541,110.0
A2C+GG-NN,,,0.23898119866736406,75.13199749531708,0.3515006759394541,111.0
A2C+GG-NN,0.0041048526763916016,40.0,,,,
A2C+GG-NN,,,0.23898119866736406,74.36782268173772,0.35150067593945417,112.0
A2C+GG-NN,,,0.23898119866736406,73.85375894856999,0.3515006759394541,113.0
A2C+GG-NN,,,0.23898119866736406,73.4579974904787,0.35150067593945417,114.0
A2C+GG-NN,,,0.23898119866736406,72.68842815162941,0.3515006759394541,115.0
A2C+GG-NN,0.005149602890014648,40.0,,,,
A2C+GG-NN,,,0.23898119866736375,71.93489175702956,0.3515006759394541,116.0
A2C+GG-NN,,,0.23898119866736375,71.7297499386155,0.3515006759394541,117.0
A2C+GG-NN,,,0.23898119866736375,71.34438127449556,0.35150067593945433,118.0
A2C+GG-NN,,,0.23898119866736375,70.48152070555916,0.36418191324298094,119.0
A2C+GG-NN,0.004127979278564453,40.0,,,,
A2C+GG-NN,,,0.23898119866736375,69.64070978623711,0.3841940979397757,120.0
A2C+GG-NN,,,0.23898119866736375,69.21333604367993,0.42367631224318897,121.0
A2C+GG-NN,,,0.23898119866736375,68.84360406724113,0.4670544790442942,122.0
A2C+GG-NN,0.004068851470947266,40.0,,,,
A2C+GG-NN,,,0.23898119866736375,67.99273926305119,0.4870666637410862,123.0
A2C+GG-NN,,,0.23898119866736375,67.46726429924877,0.5344869994013788,124.0
A2C+GG-NN,,,0.14899455471114978,66.92047969231896,0.5860957202824331,125.0
A2C+GG-NN,,,0.14483635345018311,66.04620789274776,0.5902631511669708,126.0
A2C+GG-NN,0.004608869552612305,40.0,,,,
A2C+GG-NN,,,0.14501122116390824,65.54574289510164,0.5900810036626135,127.0
A2C+GG-NN,,,0.14506208502144968,65.43768386126942,0.6257338007483163,128.0
A2C+GG-NN,,,0.14505953377886885,65.06693344816729,0.6683734211640144,129.0
A2C+GG-NN,,,0.14505988500026573,64.18945462821307,0.6686664215677783,130.0
A2C+GG-NN,0.004110097885131836,40.0,,,,
A2C+GG-NN,,,0.145059847267091,63.2505424876457,0.6701235250542504,131.0
A2C+GG-NN,,,0.1450598475398638,63.1320906598421,0.7135825845882859,132.0
A2C+GG-NN,,,0.14505984759172064,62.85944146798528,0.7596956045001116,133.0
A2C+GG-NN,0.004389047622680664,40.0,,,,
A2C+GG-NN,,,0.1450598475417329,62.204779106285855,0.7634935219344035,134.0
A2C+GG-NN,,,0.14508457805897765,61.69392239350128,0.8349364960787368,135.0
A2C+GG-NN,,,0.14508457805897765,61.256344134516105,0.9149241096899428,136.0
A2C+GG-NN,0.00423884391784668,40.0,,,,
A2C+GG-NN,,,0.14508457805897784,60.23530636948823,0.9349362943894316,137.0
A2C+GG-NN,,,0.14508457805897784,59.75106367246786,0.9410773575958821,138.0
A2C+GG-NN,,,0.14508457805897784,59.34009942924695,0.9527504309047736,139.0
A2C+GG-NN,,,0.14508457805897784,58.50385287607486,0.9726877445278034,140.0
A2C+GG-NN,0.004107236862182617,40.0,,,,
A2C+GG-NN,,,0.14508457805897784,57.73511369634542,0.9926999292245899,141.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,142.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,143.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,144.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,145.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,146.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,147.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,148.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,149.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,150.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,151.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,152.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,153.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,154.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,155.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,156.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,157.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,158.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,159.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,160.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,161.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,162.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,163.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,164.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,165.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,166.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,167.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,168.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,169.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,170.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,171.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,172.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,173.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,174.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,175.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,176.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,177.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,178.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,179.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,180.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,181.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,182.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,183.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,184.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,185.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,186.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,187.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,188.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,189.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,190.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,191.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,192.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,193.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,194.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,195.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,196.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,197.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,198.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,199.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,200.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,201.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,202.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,203.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,204.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,205.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,206.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,207.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,208.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,209.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,210.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,211.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,212.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,213.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,214.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,215.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,216.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,217.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,218.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,219.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,220.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,221.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,222.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,223.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,224.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,225.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,226.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,227.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,228.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,229.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,230.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,231.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,232.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,233.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,234.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,235.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,236.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,237.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,238.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,239.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,240.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,241.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,242.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,243.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,244.0
A2C+GG-NN,,,0.14508457805897784,57.431870656685994,1.0079991515930158,245.0
